rollout/exploration_rate,rollout/ep_len_mean,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/episodes
0.01,6.38,4280,12,4.39865017,53642,8388
0.01,6.38,4281,12,4.38685285,53661,8392
0.01,6.28,4282,12,4.3122826299999995,53674,8396
0.01,6.2,4284,12,4.257302919999999,53689,8400
0.01,6.25,4285,12,4.28178586,53713,8404
0.01,6.17,4286,12,4.20807634,53726,8408
0.01,6.14,4289,12,4.205907809999999,53752,8412
0.01,6.3,4291,12,4.333597159999999,53784,8416
0.01,6.13,4293,12,4.23141445,53807,8420
0.01,6.13,4295,12,4.2209081600000005,53836,8424
0.01,6.1,4297,12,4.18996943,53854,8428
0.01,6.23,4299,12,4.27212324,53885,8432
0.01,6.15,4300,12,4.21303954,53894,8436
0.01,6.15,4301,12,4.20998315,53914,8440
0.01,6.02,4303,12,4.12224359,53939,8444
0.01,6.05,4305,12,4.14977733,53957,8448
0.01,5.88,4307,12,4.02735101,53983,8452
0.01,5.61,4308,12,3.8253537,54001,8456
0.01,5.51,4310,12,3.7397558699999998,54019,8460
0.01,5.58,4312,12,3.8013980299999997,54043,8464
0.01,5.49,4313,12,3.73444324,54058,8468
0.01,5.59,4316,12,3.7874184599999996,54091,8472
0.01,5.73,4319,12,3.8846988799999993,54132,8476
0.01,5.62,4320,12,3.7933273599999997,54150,8480
0.01,5.63,4322,12,3.8261474599999996,54175,8484
0.01,5.58,4324,12,3.8114272999999996,54200,8488
0.01,5.74,4327,12,3.9600924400000004,54235,8492
0.01,5.77,4328,12,3.97263952,54251,8496
0.01,5.96,4331,12,4.13319279,54285,8500
0.01,5.9,4332,12,4.10838772,54303,8504
0.01,6.24,4336,12,4.3815663,54350,8508
0.01,6.22,4338,12,4.36045572,54374,8512
0.01,6.26,4341,12,4.381823369999999,54410,8516
0.01,6.26,4343,12,4.37731069,54433,8520
0.01,6.24,4345,12,4.36887735,54460,8524
0.01,6.21,4346,12,4.34268732,54475,8528
0.01,6.24,4349,12,4.38316234,54509,8532
0.01,6.48,4352,12,4.5721642,54542,8536
0.01,6.44,4353,12,4.5430502,54558,8540
0.01,6.34,4354,12,4.46311225,54573,8544
0.01,6.37,4356,12,4.47575115,54594,8548
0.01,6.43,4358,12,4.507499620000001,54626,8552
0.01,6.55,4361,12,4.58498081,54656,8556
0.01,6.53,4362,12,4.5837838600000005,54672,8560
0.01,6.7,4365,12,4.69330945,54713,8564
0.01,6.76,4367,12,4.74246747,54734,8568
0.01,6.71,4369,12,4.717253520000001,54762,8572
0.01,6.45,4370,12,4.51456933,54777,8576
0.01,6.45,4372,12,4.53241905,54795,8580
0.01,6.63,4375,12,4.68493858,54838,8584
0.01,6.58,4377,12,4.6424745,54858,8588
0.01,6.39,4378,12,4.482571500000001,54874,8592
0.01,6.66,4381,12,4.68328953,54917,8596
0.01,6.57,4383,12,4.613197749999999,54942,8600
0.01,6.89,4387,12,4.84307268,54992,8604
0.01,6.62,4389,12,4.632213469999999,55012,8608
0.01,6.49,4390,12,4.527206479999999,55023,8612
0.01,6.53,4393,12,4.542496509999999,55063,8616
0.01,6.51,4395,12,4.522687759999999,55084,8620
0.01,6.63,4398,12,4.61306952,55123,8624
0.01,6.6,4399,12,4.59680789,55135,8628
0.01,6.51,4401,12,4.52442625,55160,8632
0.01,6.31,4402,12,4.364356010000001,55173,8636
0.01,6.37,4404,12,4.41589693,55195,8640
0.01,6.44,4405,12,4.47599329,55217,8644
0.01,6.44,4407,12,4.47603111,55238,8648
0.01,6.37,4409,12,4.42356829,55263,8652
0.01,6.29,4411,12,4.38145813,55285,8656
0.01,6.35,4412,12,4.42020525,55307,8660
0.01,6.12,4414,12,4.26305052,55325,8664
0.01,6.39,4418,12,4.454077830000001,55373,8668
0.01,6.33,4419,12,4.40657596,55395,8672
0.01,6.4,4421,12,4.47386254,55417,8676
0.01,6.38,4422,12,4.44650809,55433,8680
0.01,6.36,4426,12,4.4127741,55474,8684
0.01,6.51,4429,12,4.512063649999999,55509,8688
0.01,6.65,4431,12,4.62887408,55539,8692
0.01,6.61,4434,12,4.609641819999999,55578,8696
0.01,6.73,4437,12,4.683774100000001,55615,8700
0.01,6.6,4440,12,4.581272620000001,55652,8704
0.01,6.59,4441,12,4.559878149999999,55671,8708
0.01,6.8,4444,12,4.706024069999999,55703,8712
0.01,6.7,4446,12,4.64872994,55733,8716
0.01,6.74,4448,12,4.67851738,55758,8720
0.01,6.75,4451,12,4.69083174,55798,8724
0.01,6.86,4453,12,4.77691402,55821,8728
0.01,6.91,4456,12,4.82351625,55851,8732
0.01,7.15,4459,12,5.0025986,55888,8736
0.01,7.19,4461,12,5.02726566,55914,8740
0.01,7.09,4462,12,4.94802837,55926,8744
0.01,7.18,4464,12,5.0189239699999995,55956,8748
0.01,7.19,4466,12,5.0473345499999995,55982,8752
0.01,7.42,4470,12,5.19223301,56027,8756
0.01,7.55,4472,12,5.290472489999998,56062,8760
0.01,7.57,4474,12,5.28663376,56082,8764
0.01,7.43,4477,12,5.182741289999999,56116,8768
0.01,7.5,4479,12,5.22893991,56145,8772
0.01,7.39,4480,12,5.1266392000000005,56156,8776
0.01,7.41,4481,12,5.15226007,56174,8780
0.01,7.17,4483,12,4.9472647,56191,8784
0.01,7.09,4485,12,4.90764021,56218,8788
0.01,6.99,4486,12,4.81342968,56238,8792
0.01,6.98,4489,12,4.80543669,56276,8796
0.01,6.83,4491,12,4.7024605600000005,56298,8800
0.01,6.69,4493,12,4.596554370000001,56321,8804
0.01,6.75,4495,12,4.67185458,56346,8808
0.01,6.62,4497,12,4.5860210399999985,56365,8812
0.01,6.51,4498,12,4.495802,56384,8816
0.01,6.4,4499,12,4.41297892,56398,8820
0.01,6.28,4501,12,4.311929459999999,56426,8824
0.01,6.3,4503,12,4.30762454,56451,8828
0.01,6.24,4505,12,4.26403625,56475,8832
0.01,6.07,4507,12,4.14911771,56495,8836
0.01,5.92,4508,12,4.02872353,56506,8840
0.01,6.2,4511,12,4.28889161,56546,8844
0.01,6.16,4513,12,4.2477253,56572,8848
0.01,6.2,4516,12,4.25357072,56602,8852
0.01,6.01,4518,12,4.12061036,56628,8856
0.01,5.89,4519,12,4.028774330000001,56651,8860
0.01,5.99,4522,12,4.1255850700000005,56681,8864
0.01,5.93,4524,12,4.08091666,56709,8868
0.01,5.86,4526,12,4.030320499999999,56731,8872
0.01,6.0,4528,12,4.14152226,56756,8876
0.01,6.02,4529,12,4.14277601,56776,8880
0.01,6.04,4531,12,4.16481594,56795,8884
0.01,5.97,4532,12,4.093522480000001,56815,8888
0.01,6.26,4536,12,4.31680226,56864,8892
0.01,6.35,4540,12,4.38023361,56911,8896
0.01,6.3,4541,12,4.33728245,56928,8900
0.01,6.23,4543,12,4.28061636,56944,8904
0.01,6.21,4544,12,4.24436264,56967,8908
0.01,6.28,4547,12,4.30863775,56993,8912
0.01,6.32,4548,12,4.343719509999999,57016,8916
0.01,6.37,4550,12,4.369402019999999,57035,8920
0.01,6.3,4552,12,4.318868079999999,57056,8924
0.01,6.21,4553,12,4.26268238,57072,8928
0.01,6.21,4555,12,4.254705120000001,57096,8932
0.01,6.24,4557,12,4.27302385,57119,8936
0.01,6.33,4558,12,4.343381440000001,57139,8940
0.01,6.19,4560,12,4.190943750000001,57165,8944
0.01,6.12,4562,12,4.14995992,57184,8948
0.01,6.02,4563,12,4.101283899999999,57204,8952
0.01,6.12,4566,12,4.19382593,57240,8956
0.01,6.09,4568,12,4.16653011,57260,8960
0.01,6.09,4570,12,4.149668729999999,57290,8964
0.01,6.07,4572,12,4.12734368,57316,8968
0.01,6.02,4574,12,4.10916698,57333,8972
0.01,6.01,4576,12,4.09083398,57357,8976
0.01,6.16,4578,12,4.2133772,57392,8980
0.01,6.24,4580,12,4.26308588,57419,8984
0.01,6.18,4582,12,4.21822189,57433,8988
0.01,5.99,4584,12,4.09286844,57463,8992
0.01,5.74,4586,12,3.9123526199999996,57485,8996
0.01,5.77,4587,12,3.9312489299999993,57505,9000
0.01,6.17,4592,12,4.24525782,57561,9004
0.01,6.24,4594,12,4.2994496700000004,57591,9008
0.01,6.2,4596,12,4.261391730000001,57613,9012
0.01,6.19,4598,12,4.26546137,57635,9016
0.01,6.43,4601,12,4.44132793,57678,9020
0.01,6.48,4603,12,4.47202465,57704,9024
0.01,6.51,4605,12,4.4937881399999995,57723,9028
0.01,6.44,4606,12,4.43127996,57740,9032
0.01,6.47,4608,12,4.458740679999999,57766,9036
0.01,6.53,4610,12,4.509088139999999,57792,9040
0.01,6.62,4613,12,4.56754582,57827,9044
0.01,6.61,4614,12,4.562663779999999,57845,9048
0.01,6.58,4616,12,4.5217617500000005,57862,9052
0.01,6.67,4619,12,4.57794939,57907,9056
0.01,6.79,4622,12,4.68714898,57939,9060
0.01,6.67,4623,12,4.597043449999999,57957,9064
0.01,6.79,4626,12,4.690690729999999,57995,9068
0.01,7.0,4629,12,4.831168969999999,58033,9072
0.01,7.06,4632,12,4.90367995,58063,9076
0.01,6.92,4633,12,4.79259448,58084,9080
0.01,6.87,4635,12,4.75728456,58106,9084
0.01,7.08,4638,12,4.924303500000001,58141,9088
0.01,7.05,4640,12,4.88145438,58168,9092
0.01,7.0,4641,12,4.830808480000001,58185,9096
0.01,7.2,4644,12,4.99140801,58225,9100
0.01,6.92,4647,12,4.785747450000001,58253,9104
0.01,6.86,4649,12,4.7370788,58277,9108
0.01,6.85,4650,12,4.73431265,58298,9112
0.01,6.83,4652,12,4.71780584,58318,9116
0.01,6.58,4653,12,4.55323676,58336,9120
0.01,6.58,4655,12,4.55808932,58362,9124
0.01,6.7,4658,12,4.647413169999999,58393,9128
0.01,6.86,4660,12,4.77639491,58426,9132
0.01,6.9,4663,12,4.80042887,58456,9136
0.01,6.91,4665,12,4.81237248,58483,9140
0.01,7.0,4668,12,4.9015423899999995,58527,9144
0.01,7.06,4670,12,4.94651684,58551,9148
0.01,7.1,4672,12,4.98477835,58572,9152
0.01,6.88,4674,12,4.822280639999999,58595,9156
0.01,6.86,4676,12,4.7939513499999995,58625,9160
0.01,7.04,4679,12,4.93439725,58661,9164
0.01,6.95,4681,12,4.86554381,58690,9168
0.01,6.82,4683,12,4.76913296,58715,9172
0.01,6.77,4685,12,4.72147314,58740,9176
0.01,6.87,4688,12,4.79485854,58771,9180
0.01,6.86,4689,12,4.79426993,58792,9184
0.01,6.8,4692,12,4.7408147000000005,58821,9188
0.01,6.87,4694,12,4.793736389999999,58855,9192
0.01,7.13,4698,12,4.983967280000001,58898,9196
0.01,7.04,4700,12,4.90709442,58929,9200
0.01,7.05,4703,12,4.89185181,58958,9204
0.01,7.05,4704,12,4.89405678,58982,9208
0.01,7.2,4707,12,5.00429049,59018,9212
0.01,7.32,4710,12,5.10393904,59050,9216
0.01,7.37,4712,12,5.14225041,59073,9220
0.01,7.25,4713,12,5.045274389999999,59087,9224
0.01,7.33,4716,12,5.131895309999999,59126,9228
0.01,7.13,4717,12,4.972165359999999,59139,9232
0.01,7.02,4718,12,4.89378377,59158,9236
0.01,7.05,4721,12,4.91223081,59188,9240
0.01,6.79,4722,12,4.72466949,59206,9244
0.01,6.77,4724,12,4.71411293,59228,9248
0.01,6.79,4726,12,4.71894185,59251,9252
0.01,6.84,4728,12,4.77403057,59279,9256
0.01,6.84,4730,12,4.777223859999999,59309,9260
0.01,6.73,4732,12,4.68964077,59334,9264
0.01,6.76,4735,12,4.721597,59366,9268
0.01,6.86,4738,12,4.803729629999999,59401,9272
0.01,6.72,4739,12,4.696459989999999,59412,9276
0.01,6.69,4741,12,4.66732835,59440,9280
0.01,6.63,4742,12,4.620728389999999,59455,9284
0.01,6.7,4745,12,4.68427228,59491,9288
0.01,6.58,4747,12,4.581255369999999,59513,9292
0.01,6.47,4749,12,4.512315189999999,59545,9296
0.01,6.35,4751,12,4.43985668,59564,9300
0.01,6.33,4753,12,4.42986266,59591,9304
0.01,6.37,4755,12,4.46158928,59619,9308
0.01,6.32,4757,12,4.44108742,59650,9312
0.01,6.15,4759,12,4.3078442,59665,9316
0.01,6.26,4761,12,4.375106089999999,59699,9320
0.01,6.34,4763,12,4.455051640000001,59721,9324
0.01,6.11,4764,12,4.25815106,59737,9328
0.01,6.14,4766,12,4.29545551,59753,9332
0.01,6.27,4768,12,4.37360616,59785,9336
0.01,6.12,4769,12,4.25137889,59800,9340
0.01,6.19,4771,12,4.2850844,59825,9344
0.01,6.16,4773,12,4.243850509999999,59844,9348
0.01,6.21,4775,12,4.2821465100000005,59872,9352
0.01,6.3,4778,12,4.3241916400000004,59909,9356
0.01,6.19,4780,12,4.22642229,59928,9360
0.01,6.26,4782,12,4.273558759999999,59960,9364
0.01,6.17,4784,12,4.203927940000001,59983,9368
0.01,6.03,4786,12,4.107868979999999,60004,9372
0.01,6.24,4788,12,4.267867519999999,60036,9376
0.01,6.15,4790,12,4.198655189999999,60055,9380
0.01,6.32,4792,12,4.32089239,60087,9384
0.01,6.12,4793,12,4.15071855,60103,9388
0.01,6.11,4795,12,4.1662064899999995,60124,9392
0.01,5.92,4796,12,4.016847739999999,60137,9396
0.01,5.92,4798,12,4.006185749999999,60156,9400
0.01,5.74,4798,12,3.86909452,60165,9404
0.01,5.62,4800,12,3.7898465600000004,60181,9408
0.01,5.5,4801,12,3.6860992599999998,60200,9412
0.01,5.55,4803,12,3.718464679999999,60220,9416
0.01,5.4,4804,12,3.61983052,60239,9420
0.01,5.53,4807,12,3.7169594999999997,60274,9424
0.01,5.86,4811,12,3.9639987100000007,60323,9428
0.01,6.02,4814,12,4.06240736,60355,9432
0.01,6.01,4816,12,4.07609222,60386,9436
0.01,6.06,4818,12,4.12940338,60406,9440
0.01,6.07,4820,12,4.1401169499999995,60432,9444
0.01,6.07,4821,12,4.1530991,60451,9448
0.01,6.18,4824,12,4.23588497,60490,9452
0.01,6.08,4826,12,4.1860228600000005,60517,9456
0.01,6.24,4829,12,4.346842089999999,60552,9460
0.01,6.3,4832,12,4.38706609,60590,9464
0.01,6.37,4835,12,4.44082615,60620,9468
0.01,6.43,4837,12,4.46167908,60647,9472
0.01,6.48,4840,12,4.483789509999999,60684,9476
0.01,6.59,4842,12,4.572122190000001,60714,9480
0.01,6.61,4845,12,4.59048602,60748,9484
0.01,6.74,4847,12,4.69761192,60777,9488
0.01,6.77,4849,12,4.71376898,60801,9492
0.01,6.88,4851,12,4.81467558,60825,9496
0.01,7.11,4854,12,4.97063868,60867,9500
0.01,7.17,4855,12,5.0186445,60882,9504
0.01,7.25,4857,12,5.06420718,60906,9508
0.01,7.25,4859,12,5.0655560500000005,60925,9512
0.01,7.28,4861,12,5.09131125,60948,9516
0.01,7.36,4863,12,5.1573914400000005,60975,9520
0.01,7.18,4864,12,5.00488243,60992,9524
0.01,6.92,4866,12,4.811009880000001,61015,9528
0.01,6.73,4867,12,4.67412637,61028,9532
0.01,7.01,4872,12,4.85991132,61087,9536
0.01,7.12,4874,12,4.9314458100000005,61118,9540
0.01,7.07,4876,12,4.89588027,61139,9544
0.01,7.07,4877,12,4.8980096600000005,61158,9548
0.01,6.85,4879,12,4.72099659,61175,9552
0.01,6.78,4880,12,4.65376003,61195,9556
0.01,6.69,4882,12,4.553881799999999,61221,9560
0.01,6.58,4885,12,4.49881172,61248,9564
0.01,6.54,4887,12,4.460203099999999,61274,9568
0.01,6.65,4890,12,4.54870614,61312,9572
0.01,6.6,4892,12,4.5277974400000005,61344,9576
0.01,6.41,4893,12,4.3827315,61355,9580
0.01,6.26,4895,12,4.27680245,61374,9584
0.01,6.22,4897,12,4.24384462,61399,9588
0.01,6.17,4898,12,4.198563399999999,61418,9592
0.01,6.14,4900,12,4.17928121,61439,9596
0.01,6.04,4902,12,4.110389699999999,61471,9600
0.01,6.3,4906,12,4.31007285,61512,9604
0.01,6.43,4909,12,4.409323219999999,61549,9608
0.01,6.43,4910,12,4.40002152,61568,9612
0.01,6.41,4912,12,4.37862104,61589,9616
0.01,6.28,4913,12,4.26745468,61603,9620
0.01,6.28,4914,12,4.27197658,61620,9624
0.01,6.23,4916,12,4.23323245,61638,9628
0.01,6.22,4917,12,4.24024018,61650,9632
0.01,5.84,4918,12,3.97424759,61671,9636
0.01,5.72,4920,12,3.8974377099999997,61690,9640
0.01,5.82,4922,12,3.9871796499999994,61721,9644
0.01,5.89,4924,12,4.0191542799999995,61747,9648
0.01,5.93,4926,12,4.06918192,61768,9652
0.01,6.02,4928,12,4.12673771,61797,9656
0.01,6.08,4931,12,4.181368089999999,61829,9660
0.01,6.04,4933,12,4.14131571,61852,9664
0.01,6.1,4935,12,4.19806451,61884,9668
0.01,6.05,4938,12,4.16205681,61917,9672
0.01,5.9,4939,12,4.036953399999999,61934,9676
0.01,6.3,4943,12,4.32690819,61985,9680
0.01,6.42,4946,12,4.4081401399999995,62016,9684
0.01,6.34,4947,12,4.35665316,62033,9688
0.01,6.43,4950,12,4.42895461,62061,9692
0.01,6.47,4952,12,4.46548898,62086,9696
0.01,6.33,4953,12,4.3730948,62104,9700
0.01,6.18,4955,12,4.257092449999999,62130,9704
0.01,6.06,4957,12,4.1733932099999995,62155,9708
0.01,6.23,4960,12,4.331760399999999,62191,9712
0.01,6.29,4962,12,4.411809399999999,62218,9716
0.01,6.43,4964,12,4.524211759999999,62246,9720
0.01,6.58,4967,12,4.63100021,62278,9724
0.01,6.57,4968,12,4.62662994,62295,9728
0.01,6.6,4969,12,4.637569729999999,62310,9732
0.01,6.7,4972,12,4.714797999999999,62341,9736
0.01,6.66,4973,12,4.679819159999999,62356,9740
0.01,6.57,4975,12,4.58701445,62378,9744
0.01,6.53,4977,12,4.56999861,62400,9748
0.01,6.61,4979,12,4.624744249999999,62429,9752
0.01,6.58,4981,12,4.61704594,62455,9756
0.01,6.45,4983,12,4.50702221,62474,9760
0.01,6.38,4984,12,4.44309406,62490,9764
0.01,6.35,4986,12,4.4284253300000005,62519,9768
0.01,6.17,4987,12,4.3002712800000005,62534,9772
0.01,6.2,4989,12,4.33123788,62554,9776
0.01,5.99,4991,12,4.18660505,62584,9780
0.01,5.83,4993,12,4.06755212,62599,9784
0.01,6.07,4996,12,4.224636309999999,62640,9788
0.01,6.01,4998,12,4.172759699999999,62662,9792
0.01,6.19,5001,12,4.28158494,62705,9796
0.01,6.25,5003,12,4.32828352,62729,9800
0.01,6.29,5005,12,4.34986133,62759,9804
0.01,6.36,5008,12,4.396712279999999,62791,9808
0.01,6.2,5009,12,4.255331000000001,62811,9812
0.01,6.14,5011,12,4.17372981,62832,9816
0.01,6.15,5013,12,4.17668706,62861,9820
0.01,6.17,5016,12,4.178632489999999,62895,9824
0.01,6.22,5018,12,4.20728423,62917,9828
0.01,6.28,5019,12,4.25419831,62938,9832
0.01,6.31,5022,12,4.27800461,62972,9836
0.01,6.31,5023,12,4.27472162,62987,9840
0.01,6.27,5025,12,4.25600788,63005,9844
0.01,6.4,5028,12,4.341083950000001,63040,9848
0.01,6.66,5032,12,4.546095129999999,63095,9852
0.01,6.59,5033,12,4.48007009,63114,9856
0.01,6.61,5035,12,4.50514181,63135,9860
0.01,6.68,5037,12,4.5602353099999995,63158,9864
0.01,6.8,5040,12,4.653416109999999,63199,9868
0.01,6.91,5042,12,4.72570828,63225,9872
0.01,7.01,5045,12,4.80173923,63255,9876
0.01,6.98,5047,12,4.792189509999999,63282,9880
0.01,6.99,5048,12,4.8090284,63298,9884
0.01,6.84,5050,12,4.71447989,63324,9888
0.01,6.8,5052,12,4.683580440000001,63342,9892
0.01,6.62,5054,12,4.55595837,63367,9896
0.01,6.56,5055,12,4.50480911,63385,9900
0.01,6.46,5057,12,4.452577890000001,63405,9904
0.01,6.47,5059,12,4.46233055,63438,9908
0.01,6.5,5061,12,4.49119309,63461,9912
0.01,6.58,5063,12,4.5612319,63490,9916
0.01,6.43,5065,12,4.44031963,63504,9920
0.01,6.37,5067,12,4.40594808,63532,9924
0.01,6.49,5070,12,4.494873190000001,63566,9928
0.01,6.53,5072,12,4.53306274,63591,9932
0.01,6.4,5073,12,4.43967186,63612,9936
0.01,6.43,5075,12,4.45279296,63630,9940
0.01,6.52,5077,12,4.51463799,63657,9944
0.01,6.36,5078,12,4.41401987,63676,9948
0.01,6.06,5080,12,4.169733890000001,63701,9952
0.01,6.13,5082,12,4.24344612,63727,9956
0.01,6.25,5085,12,4.313388939999999,63760,9960
0.01,6.26,5087,12,4.33827775,63784,9964
0.01,6.03,5088,12,4.15379024,63802,9968
0.01,6.0,5090,12,4.1475404000000005,63825,9972
0.01,5.87,5092,12,4.045666069999999,63842,9976
0.01,5.79,5093,12,3.9830009399999993,63861,9980
0.01,5.87,5095,12,4.04344435,63885,9984
0.01,5.81,5097,12,3.9955314399999997,63905,9988
0.01,5.84,5098,12,4.02907632,63926,9992
0.01,5.89,5101,12,4.0633526,63956,9996
0.01,6.01,5103,12,4.16163837,63986,10000
0.01,6.03,5105,12,4.17164292,64008,10004
0.01,5.99,5107,12,4.137210179999999,64037,10008
0.01,6.0,5109,12,4.118677189999999,64061,10012
0.01,5.92,5111,12,4.04619506,64082,10016
0.01,6.14,5114,12,4.21729482,64118,10020
0.01,6.06,5115,12,4.1603512600000006,64138,10024
0.01,5.95,5117,12,4.08362337,64161,10028
0.01,5.86,5118,12,4.01492208,64177,10032
0.01,5.9,5120,12,4.03509146,64202,10036
0.01,5.99,5122,12,4.1195280400000005,64229,10040
0.01,6.02,5125,12,4.14699832,64259,10044
0.01,6.0,5126,12,4.126558999999999,64276,10048
0.01,6.06,5129,12,4.1765452,64307,10052
0.01,6.1,5131,12,4.182991230000001,64337,10056
0.01,6.15,5134,12,4.23254737,64375,10060
0.01,6.03,5135,12,4.12554355,64387,10064
0.01,6.18,5138,12,4.223850700000001,64420,10068
0.01,6.22,5140,12,4.25957984,64447,10072
0.01,6.39,5142,12,4.4129672499999995,64481,10076
0.01,6.63,5146,12,4.58899035,64524,10080
0.01,6.74,5149,12,4.67562952,64559,10084
0.01,6.71,5150,12,4.6493241,64576,10088
0.01,6.59,5151,12,4.55210374,64585,10092
0.01,6.54,5153,12,4.5365638399999995,64610,10096
0.01,6.55,5155,12,4.536464999999999,64641,10100
0.01,6.6,5157,12,4.5684092199999995,64668,10104
0.01,6.54,5159,12,4.517762469999999,64691,10108
0.01,6.57,5161,12,4.569040759999999,64718,10112
0.01,6.55,5163,12,4.571934839999999,64737,10116
0.01,6.44,5165,12,4.49516129,64762,10120
0.01,6.41,5166,12,4.4736232399999984,64779,10124
0.01,6.51,5169,12,4.5708084499999995,64812,10128
0.01,6.62,5171,12,4.66047941,64839,10132
0.01,6.65,5173,12,4.67785302,64867,10136
0.01,6.69,5176,12,4.71028151,64898,10140
0.01,6.54,5177,12,4.5974146000000005,64913,10144
0.01,6.77,5180,12,4.751106060000001,64953,10148
0.01,6.72,5182,12,4.72839121,64979,10152
0.01,6.65,5184,12,4.68753188,65002,10156
0.01,6.6,5187,12,4.650422240000001,65035,10160
0.01,6.77,5189,12,4.78871105,65064,10164
0.01,6.89,5193,12,4.92814014,65109,10168
0.01,6.9,5195,12,4.92779673,65137,10172
0.01,6.81,5197,12,4.841489319999999,65162,10176
0.01,6.55,5198,12,4.64589628,65179,10180
0.01,6.4,5200,12,4.53575535,65199,10184
0.01,6.54,5202,12,4.644283000000001,65230,10188
0.01,6.68,5204,12,4.763147,65253,10192
0.01,6.65,5206,12,4.71293008,65275,10196
0.01,6.51,5207,12,4.60384843,65292,10200
0.01,6.5,5209,12,4.592450619999999,65318,10204
0.01,6.38,5210,12,4.50267579,65329,10208
0.01,6.36,5212,12,4.46946856,65354,10212
0.01,6.42,5214,12,4.50597266,65379,10216
0.01,6.39,5216,12,4.463817059999999,65401,10220
0.01,6.65,5219,12,4.65874217,65444,10224
0.01,6.56,5221,12,4.572206950000001,65468,10228
0.01,6.79,5225,12,4.72242372,65518,10232
0.01,6.73,5227,12,4.676152849999999,65540,10236
0.01,6.79,5230,12,4.71173571,65577,10240
0.01,6.83,5231,12,4.72600217,65596,10244
0.01,6.63,5233,12,4.597586259999999,65616,10248
0.01,6.73,5236,12,4.68201023,65652,10252
0.01,6.64,5237,12,4.60351156,65666,10256
0.01,6.6,5239,12,4.60843131,65695,10260
0.01,6.54,5241,12,4.567958740000001,65718,10264
0.01,6.23,5242,12,4.29971015,65732,10268
0.01,6.35,5245,12,4.40098258,65772,10272
0.01,6.33,5247,12,4.38792406,65795,10276
0.01,6.41,5249,12,4.44078094,65820,10280
0.01,6.39,5251,12,4.412971229999999,65838,10284
0.01,6.27,5252,12,4.319866920000001,65857,10288
0.01,6.38,5255,12,4.37887813,65891,10292
0.01,6.4,5257,12,4.39677869,65915,10296
0.01,6.43,5258,12,4.42186944,65935,10300
0.01,6.32,5260,12,4.350281379999999,65950,10304
0.01,6.47,5262,12,4.482803870000001,65976,10308
0.01,6.66,5265,12,4.63065912,66020,10312
0.01,6.77,5268,12,4.72596205,66056,10316
0.01,6.87,5271,12,4.83756675,66088,10320
0.01,6.64,5272,12,4.68100412,66108,10324
0.01,6.93,5276,12,4.8993297600000005,66161,10328
0.01,6.62,5278,12,4.6801189700000005,66180,10332
0.01,6.58,5279,12,4.661932510000001,66198,10336
0.01,6.45,5281,12,4.55834485,66222,10340
0.01,6.51,5283,12,4.60399162,66247,10344
0.01,6.48,5285,12,4.56692884,66264,10348
0.01,6.3,5286,12,4.42169971,66282,10352
0.01,6.36,5288,12,4.48575128,66302,10356
0.01,6.36,5290,12,4.45543832,66331,10360
0.01,6.35,5292,12,4.429441809999999,66353,10364
0.01,6.53,5294,12,4.56029163,66385,10368
0.01,6.27,5295,12,4.351507420000001,66399,10372
0.01,6.22,5297,12,4.30049147,66417,10376
0.01,6.24,5299,12,4.32406219,66444,10380
0.01,6.31,5301,12,4.37885991,66469,10384
0.01,6.33,5303,12,4.400137190000001,66490,10388
0.01,6.34,5305,12,4.41858742,66525,10392
0.01,6.44,5308,12,4.525547229999999,66559,10396
0.01,6.58,5311,12,4.619076609999999,66593,10400
0.01,6.64,5312,12,4.664152819999999,66614,10404
0.01,6.58,5314,12,4.5996045699999994,66634,10408
0.01,6.47,5317,12,4.528732719999999,66667,10412
0.01,6.3,5318,12,4.39087666,66686,10416
0.01,6.19,5320,12,4.2808949499999995,66707,10420
0.01,6.18,5321,12,4.272650820000001,66726,10424
0.01,5.93,5324,12,4.094098020000001,66754,10428
0.01,5.96,5325,12,4.12019096,66776,10432
0.01,6.15,5328,12,4.24376652,66813,10436
0.01,6.17,5330,12,4.25302988,66839,10440
0.01,6.4,5334,12,4.45930843,66887,10444
0.01,6.41,5336,12,4.46525248,66905,10448
0.01,6.51,5338,12,4.5262116,66933,10452
0.01,6.65,5341,12,4.61202248,66967,10456
0.01,6.48,5342,12,4.48730528,66979,10460
0.01,6.55,5344,12,4.5645051500000005,67008,10464
0.01,6.43,5345,12,4.48291317,67028,10468
0.01,6.48,5347,12,4.51555423,67047,10472
0.01,6.55,5349,12,4.5701623300000005,67072,10476
0.01,6.42,5350,12,4.465798810000001,67086,10480
0.01,6.36,5352,12,4.4307403899999995,67105,10484
0.01,6.34,5353,12,4.41814076,67124,10488
0.01,6.26,5355,12,4.360652040000001,67151,10492
0.01,6.25,5358,12,4.34018149,67184,10496
0.01,6.1,5359,12,4.233512559999999,67203,10500
0.01,6.18,5362,12,4.29169649,67232,10504
0.01,6.26,5364,12,4.353819039999999,67260,10508
0.01,6.12,5365,12,4.24087852,67279,10512
0.01,6.26,5368,12,4.34110498,67312,10516
0.01,6.29,5370,12,4.366429699999999,67336,10520
0.01,6.29,5371,12,4.35707419,67355,10524
0.01,6.33,5374,12,4.40566396,67387,10528
0.01,6.46,5377,12,4.48923719,67422,10532
0.01,6.39,5379,12,4.4648454300000004,67452,10536
